,tweet,SVM,Naive-Bayes
0,"!!!!!!!!!!!!!!!!!!""@T_Madison_x: The shit just blows me..claim you so faithful and down for somebody but still fucking with hoes! &#128514;&#128514;&#128514;""",Hate,Hate
1,""" @rhythmixx_ :hobbies include: fighting Mariam""bitch",Hate,Hate
2,""" bitch get up off me """,Offensive,Hate
3,""" bitch who do you love """,Offensive,Offensive
4,""" these hoes like niggas that spend money not talk bout it """,Hate,Hate
5,""" we dont trust these niggas all these bitches """,Hate,Hate
6,"""@Almightywayne__: Fuck Red Malone man bitch ass niggah"" could you please use complete sentences?",Hate,Hate
7,"""@BVSEDCHINK: Yo fuck skateboarding, all y'all some wood pushing faggots man, ball is life http://t.co/VBCzP6HMT7""@AmJemieBenn",Hate,Hate
8,"""@BeEasyJrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""No bs must b &gt;30%chance",Hate,Hate
9,"""@BeenFLYnSolo: ppl talk bad about the ghetto/hood ... but as a kid growing up, a nigga had funnnnnnn !""",Hate,Hate
10,"""@BlackChiquitita: Wow. RT @thatmanpalmer I'm lost. Are those buttcheek piercings? http://t.co/yn6guyOUQ6"" yeah she's a hoe",Hate,Hate
11,"""@CCobey: @AydanMcCoy happy birthday nigs"" Thanks yo",Offensive,Offensive
12,"""@CHlLDHOODRUINER: when ur teacher tells u that u have homework https://t.co/RKk5vawIj1"" this bitch need to go!!!",Hate,Hate
13,"""@CaelanG15: ""@22EdHam: @CaelanG15 that nigga was eating that hoe lol"" Hell Yea lol john Paul"" nigga said john paul.. http://t.co/OSIpBKPr9h",Hate,Hate
14,"""@CarelessOne92: Leafs better win this damn game so I can go riot and shit #EarlyChristmas"" you better start looting my nig",Offensive,Hate
15,"""@ChandlerParsons: How bout them Cowboys!!!!"" Shutup pussy",Hate,Hate
16,"""@DionaIrish: I hate a ""I'm pregnant"" type of bitch.""",Hate,Hate
17,"""@HaloTGMG: @1stName_Bravo nigga you know we hacky sack hoes."" ...nah, I throw no look passes lmao",Hate,Hate
18,"""@HeartlessFuck: Glad I'm getting outta Atlanta. Nothing but a bunch of niggas in &amp; outta jail &amp; dumb bitches with mad kids fuckin em.""",Hate,Hate
19,"""@HoskinsTy96: White boy power bitch"" black power bitch",Hate,Hate
20,"""@Lipe_the_Great: &#8220;@h0rheyd: ""@Lipe_the_Great: Shut up zoe"" fight me pussy&#8221; for zoe? I'm good, man."" You are good ma'am. Move along now",Hate,Hate
21,"""@Migsmichelen: This new twitter is confusing the shit out of me."" Go back to south america bitch",Offensive,Hate
22,"""@NewsomeJade: I ain't never seen a bitch so obsessed with they nigga&#128514;"" I'm obsessed with mine &#128529;",Hate,Hate
23,!!! RT @mayasolovely: As a woman you shouldn't complain about cleaning up your house. &amp; as a man you should always take the trash out...,Neutral,Neutral
24,"""@Addicted2Guys: -SimplyAddictedToGuys http://t.co/1jL4hi8ZMF"" woof woof hot scally lad",Offensive,Offensive
25,"""@ArizonasFinest6: Why the eggplant emoji doe?""y he say she looked like scream lmao",Neutral,Hate
26,"""@CB_Baby24: @white_thunduh alsarabsss"" hes a beaner smh you can tell hes a mexican",Neutral,Hate
